,NUMBER,OF,YEARS,-,36,36,35,34,30,34,35,32,34,33,34,33
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,THOOTHUKUDI,STATION:,VILATHIKULAM,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-301,LAT-09,LONG-78,NO-14,PERIOD,1971-2020,50,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0.7,10,0.6,15.8,52.6,0.5,4.3,20,40.6,2.3,166.4,301.3,,,
,2,0.9,11.7,1.1,16.1,52.8,0.6,4.5,20.1,42.6,6.1,171,302.4,,,
,3,0.9,12.7,1.4,16.9,53.6,0.7,4.6,20.9,43.3,11,177.5,305.9,,,
,4,0.9,12.8,2.3,18.1,56.3,1,4.6,21,47.1,12.6,184.3,309.4,,,
,5,1.2,13.2,3.6,20.7,57.9,1.4,4.6,21,49,14.5,189.4,311,,,
,6,1.3,13.6,4.2,20.9,61.6,1.4,5.5,21.7,49.9,17.6,194.9,313.5,,,
,7,2.2,13.6,4.4,22.3,62.3,1.4,5.5,21.7,52.2,20.8,200.8,315.7,,,
,8,3.1,15,5,23.6,63.5,1.6,5.5,21.8,53.9,23.7,206.1,319,,,
,9,3.5,15.8,5.4,24.5,65.4,1.6,6,23.9,55.9,27.1,211.7,320.6,,,
,10,3.5,15.9,5.5,24.9,67.2,1.6,6.9,24,57,30.3,215,322.3,,,
,11,3.6,15.9,6.6,26.6,68.6,1.8,6.9,24.1,59.7,34.4,220.5,326.9,,,
,12,3.6,17.4,6.8,29.1,69.7,2.5,7.5,24.4,60.6,38.2,226.1,330.1,,,
,13,3.9,17.5,7.4,29.5,70.9,3.1,7.9,25.1,63.5,42,228,330.9,,,
,14,4.3,18.2,8.3,33,72.9,3.3,8.1,25.6,67.3,46,231.4,333.7,,,
,15,4.3,18.4,9.6,33.4,73.2,3.7,8.4,26.6,68.2,51.2,235.3,334.8,,,
,16,4.5,18.4,10.2,34.5,74,3.7,8.7,27.8,68.6,58.7,239.1,336.6,,,
,17,4.8,18.4,10.2,35.1,74.5,3.7,9.8,28.8,72.3,64.6,242.1,339.3,,,
,18,5.7,19,10.7,35.3,75.6,3.7,10.1,28.8,72.7,70,249,341.3,,,
,19,6.9,19.2,11,37.2,76.1,3.7,11.6,28.8,73.3,78,256.4,342.8,,,
,20,7.1,20.9,11.7,39.3,77.1,3.8,11.6,29.8,73.5,83.8,260.6,344.2,,,
,21,7.1,21.5,12.7,39.9,77.8,3.8,12.2,30,75.5,92,265.8,345.9,,,
,22,7.2,21.6,13.5,40.2,78.2,3.8,12.9,31.1,76.1,96.9,270.4,349.4,,,
,23,7.4,22.4,13.8,40.8,78.4,3.8,13.9,31.4,77.2,102.7,275,351.1,,,
,24,7.4,24.2,14.5,42.5,78.5,3.8,15.3,33.1,78.4,108.1,279.8,351.5,,,
,25,7.7,25.2,14.5,45.1,78.6,3.8,16.3,33.4,80.2,114.6,283.8,352.6,,,
,26,7.8,25.2,14.7,45.2,78.6,4,16.7,35.6,82.6,121.2,286,353,,,
,27,8,25.2,14.7,46,79.9,4,17.9,36.6,84.9,130.4,289.7,354.5,,,
,28,9,25.8,14.9,47.2,79.9,4,18.3,37.2,86.6,136.8,292.1,357.9,,,
,29,9.6,15.1,49.1,80.8,4,19,38.5,88.4,144.4,293.2,358.5,,,,
,30,9.6,15.5,51.8,80.8,4.3,19.4,39.4,90.9,154.7,296.7,358.8,,,,
,31,9.8,15.7,81.6,19.4,39.9,160.3,359.7,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,9.8,15.9,15.7,36.1,29.8,4.3,15.1,20.6,51,160.3,136.3,63,558.1
,RAINY,DAYS,-,0.8,0.8,1,2.2,2.1,0.4,1.1,1.5,3.7,8.7,8.2,4.1,
,NUMBER,OF,YEARS,-,48,48,47,48,48,48,48,47,46,44,47,48
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,VELLORE,STATION:,PONNANAIYAR,DAM,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-302,LAT-10,LONG-78,NO-49,PERIOD,1983-2020,34,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0.7,11.2,0,15.5,58.3,2.4,36.7,59,125.8,0.9,147.9,324.6,,,
,2,3.7,11.4,0.4,17.1,60.9,4.2,36.7,62.2,127.2,8.2,155.1,328.4,,,
,3,3.7,11.5,0.4,17.2,61.6,6.5,36.7,62.3,131.9,13.9,158.1,331.5,,,
,4,3.7,11.5,2,17.5,63.8,8.5,36.7,65.1,133.8,16.5,167.1,334.7,,,
,5,3.8,11.9,3.4,18.5,65.8,9.9,36.7,65.9,138.3,19.4,174.1,337,,,
,6,4.2,11.9,3.9,20.5,68.8,13.4,36.7,66.5,141.1,23.1,178.8,338.6,,,
,7,6.5,11.9,5.3,21.9,73.3,14.2,37.1,67.9,148.7,28.4,184.9,343.4,,,
,8,7.7,12.5,5.8,24.5,76.3,19.5,38.2,68.1,152.3,31.7,196.4,344.9,,,
,9,8.2,12.9,6.4,25.6,77.9,23.2,39.3,68.8,154.4,34.8,211.2,347.3,,,
,10,8.6,13,6.5,27.2,78.4,23.3,39.8,69.9,157.6,41.5,218.7,351.5,,,
,11,9,13,7.2,27.7,79,24,39.8,71.9,159.4,43.6,220.4,355.1,,,
,12,9,14.8,8,28.1,80.6,24.1,40.1,72.9,162.5,48.5,224.1,358.1,,,
,13,9,15.4,8.1,31.3,81.7,24.9,40.7,74.3,164.9,51.7,226.2,361.3,,,
,14,9,15.4,8.4,31.3,84.5,26.2,40.7,74.4,173.3,55,232.6,362.5,,,
,15,9,15.4,8.5,31.4,86.8,26.3,43.3,77.4,174.3,60.7,238.1,364.3,,,
,16,9.1,15.4,8.8,33.9,89.1,27.6,46.1,78.6,179.3,68.3,241.8,367.3,,,
,17,9.1,16,9.1,34.6,91.1,27.6,46.9,80.7,182.3,72,247.3,368.6,,,
,18,9.1,17,9.9,34.8,94.9,28.5,48.1,84.9,187.8,77.4,252.5,370.3,,,
,19,9.7,17.1,10.4,35.4,96.8,29.3,48.6,89.2,187.9,82.8,256.2,377.2,,,
,20,9.7,17.2,10.6,36.3,97.4,30.7,49.7,90.5,188.4,87.7,257.5,380.1,,,
,21,9.8,17.2,12.4,39.6,98.1,30.9,50,96.8,190.5,97.1,262.2,382.2,,,
,22,10.6,17.2,12.6,41.8,100.5,31.2,50,101.1,191.2,103.3,275.1,383.7,,,
,23,10.6,17.2,12.9,42.9,101.1,32.2,51.2,105.9,195,106.7,280.6,385.7,,,
,24,10.6,17.5,13.8,43.2,102,35.2,52.2,108.1,199.7,113.1,291.5,385.8,,,
,25,10.6,17.8,13.8,49.3,105.7,35.2,54.1,112,204.9,116.4,298.4,385.9,,,
,26,10.6,18,13.8,50.4,108.2,35.3,54.7,113.4,210,118.6,301.7,386,,,
,27,10.7,18.9,14.1,51.4,108.8,35.3,54.8,115.4,217.2,124.9,306.6,386,,,
,28,10.7,19.1,14.1,51.6,111,35.6,55,117,224,128.8,311.1,388.5,,,
,29,11,14.1,52.2,113.5,35.7,56.5,122.6,232.8,133.3,317.4,389.7,,,,
,30,11.1,14.1,54.2,113.8,36.2,56.5,123.2,239.4,140,321.2,389.9,,,,
,31,11.1,14.3,114.6,56.7,123.7,144.7,391,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,11.1,8,14.3,39.9,60.4,36.2,20.5,67,115.6,144.7,176.5,69.8,764
,RAINY,DAYS,-,0.7,0.6,1,2.1,4,2,1.3,3.4,5.8,8.4,8.1,3.9,
,NUMBER,OF,YEARS,-,29,31,28,32,30,28,29,29,29,30,30,29
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,VELLORE,STATION:,GUDIYATHAM,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-303,LAT-12,LONG-78,NO-04,PERIOD,1971-2020,50,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0,3.7,0.1,11.6,35.1,3.5,81.6,199.9,327.8,4.6,155.9,276.5,,,
,2,0.3,3.7,0.1,11.7,36,7.3,86.1,203,331.3,7.5,160.2,279.1,,,
,3,0.4,3.7,0.1,12.4,36.7,13.4,88.6,204.8,338.1,12.1,166.4,281.3,,,
,4,0.4,3.7,0.3,12.4,41.6,14.4,91.2,207,342.4,16.3,170.5,283.4,,,
,5,0.4,3.7,1,12.5,42.7,16.3,94.2,210.4,347.3,22.9,177.7,287,,,
,6,0.4,3.8,2,13.3,44.7,18.3,99.3,213.2,351.9,30,181.9,289.9,,,
,7,0.4,4.1,3.5,14,48.7,21.6,104.7,218.4,358.1,35.6,188.2,291.9,,,
,8,0.5,4.2,3.6,14,54.9,26.8,106.3,222.8,363.5,40.8,191.6,295.6,,,
,9,0.5,4.3,3.6,14.8,56.8,31,107.7,225.5,367,44.4,194.8,299.6,,,
,10,0.6,4.3,3.6,15.2,57.6,32.5,111.8,228.3,372.2,50.9,199.1,300.5,,,
,11,0.8,4.3,3.8,15.7,60.5,35.8,115.5,230.1,377.4,55.3,204.8,302.8,,,
,12,0.9,4.3,4.1,16.1,64.9,37.8,120,235.2,381.6,57.1,209.7,305.2,,,
,13,1,4.4,4.2,17.3,67.6,41.2,125.9,237.1,387.2,59.7,215.2,308.3,,,
,14,1.9,5,4.7,17.9,68.5,46.7,129.9,240.2,393.9,64.8,219,311.2,,,
,15,2.2,5.1,5.2,18.2,69.7,48.2,132.4,245.4,397.5,68.5,223,313.6,,,
,16,2.9,5.3,5.2,18.5,70.3,50.3,134.4,250.6,405.3,73.4,228.1,315.6,,,
,17,3,5.8,6.3,19.5,74.7,51.3,138.9,260.2,412.7,76.1,233,316.7,,,
,18,3,5.9,6.5,20.2,77.6,52.3,143.8,265.5,415.2,79,236.6,317,,,
,19,3.1,6,6.5,21.3,80.3,53.3,149.2,272.3,420.3,85,241.6,318,,,
,20,3.1,6.8,6.9,21.9,86,55.7,152.8,278.5,427,91,242.5,320.9,,,
,21,3.2,7.4,7.5,23.3,88.3,56.3,157.1,283.7,432.7,96.2,244.7,321.7,,,
,22,3.2,7.4,7.7,23.7,91.1,60.3,160.6,287.2,438.6,102.3,247.4,321.9,,,
,23,3.2,8.5,7.7,24.7,93.1,63.6,163.9,292.8,442,105.9,250.4,322.8,,,
,24,3.2,8.5,7.7,25.7,98.2,65.3,169.4,296,447.3,110.4,254.8,323.6,,,
,25,3.2,8.6,7.9,27.8,101.3,67.1,174,299.1,451.4,117,258.8,325.6,,,
,26,3.2,9.4,8,28.5,103.8,68.2,178.1,303.7,459.5,121.6,261.9,327,,,
,27,3.2,9.7,9,28.9,107.1,69.1,179.9,305.8,463.6,125.8,267,327.3,,,
,28,3.3,10.1,9.3,31.2,110.3,70.3,185.3,308.6,468.9,132.8,270.2,327.4,,,
,29,3.3,10,31.7,112.8,75,189.6,312.8,475.8,140.1,272.3,327.9,,,,
,30,3.7,10.5,33,115.9,77.7,193.2,316.1,482.7,148,273.9,329.4,,,,
,31,3.7,10.9,117.9,198.1,321.6,151.6,331.3,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,3.7,6.4,10.9,22.2,84.8,77.7,120.4,123.5,161.1,151.6,122.4,57.4,942
,RAINY,DAYS,-,0.4,0.5,0.8,1.5,5,4.6,6.3,6.7,8,8.3,6.5,3.4,
,NUMBER,OF,YEARS,-,48,46,46,48,49,50,49,50,48,48,48,48
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,VELLORE,STATION:,WALLAJAH,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-303,LAT-12,LONG-79,NO-10,PERIOD,1971-2020,46,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0.7,6.4,0,10.1,31.2,2.9,57.7,157.4,282.7,6.9,150.3,295.6,,,
,2,0.9,6.4,0,10.6,32.8,6.5,60.1,161.6,285.9,10,155,298.4,,,
,3,1.2,6.4,0.1,10.6,33.2,8.8,62.5,163.9,288.6,12.9,162.6,302.5,,,
,4,1.2,6.4,0.4,10.8,35.7,9.7,64.7,168.8,293.9,18.7,167.5,308.1,,,
,5,1.4,6.4,1.6,10.9,36.6,11.7,66.3,170.9,296.2,21.4,173.2,312.9,,,
,6,1.4,6.4,1.6,11.7,37.8,12.5,68.9,173.5,300,31,179.5,317,,,
,7,1.7,7.1,2.8,11.8,41.4,14.8,74.1,183.5,304.7,36.2,185.5,322.8,,,
,8,2.7,7.2,2.8,12.2,43,17.9,75.6,186.2,310.3,40.8,192.2,325.5,,,
,9,2.9,7.2,2.8,12.3,43.5,19.4,77.5,187.8,313.8,45,195.8,328,,,
,10,3,7.3,3,12.4,43.8,21.8,78.4,191.3,317.1,48.5,199,330.5,,,
,11,3,7.3,3.7,12.4,46.8,23.1,86,193.3,322.5,51.6,204.1,334.8,,,
,12,3,7.3,4.5,12.8,49.1,25.6,91,196.3,325.4,55,211.2,336.5,,,
,13,3.5,7.4,4.6,13.2,51.4,28.5,94.1,198.8,328,57.9,220.5,340.4,,,
,14,4.5,8.5,6,13.7,52.2,32.8,99.2,203.4,332.4,63.2,225.9,342.4,,,
,15,4.7,8.6,6,14,54.1,34.3,102.3,207.6,337.2,70.3,230.7,345.2,,,
,16,5.7,8.9,7,14,54.8,35.9,104.1,211.4,342.5,77,233.8,346.6,,,
,17,5.8,9.1,7,16.3,55.7,38,106.6,215.3,348.8,79.2,238.3,347.2,,,
,18,5.8,10,7.3,17.6,57.6,38.5,108.5,221.3,352.3,80.9,244.2,348.4,,,
,19,5.8,10.4,7.3,18,58.7,38.7,109.7,226.1,355.8,84.5,248.3,349.5,,,
,20,5.8,10.8,7.3,19.4,60.9,39.8,114.5,231.8,362.4,90.2,250.6,351.2,,,
,21,5.9,10.8,8.3,20,62.3,40.8,116.9,235.9,370.2,97.1,253.5,352,,,
,22,5.9,12.1,8.4,22.1,64.5,42.6,121.7,242,374.7,101.9,257.5,353.9,,,
,23,5.9,12.3,8.8,24,65.9,45.1,125.3,247.1,378.3,108.5,261.5,356.6,,,
,24,6.3,12.6,8.9,25,68.4,46.9,129.6,249.9,381.4,114.5,265.8,358.2,,,
,25,6.3,12.6,8.9,27.3,69.6,49.5,134.3,250.8,385.8,118.7,273.7,360.2,,,
,26,6.3,12.6,8.9,27.9,73.9,49.9,136.9,255.2,391.9,124,280.4,361.5,,,
,27,6.4,13.6,9.5,28.7,75.4,51.4,139.4,258.1,401.4,129.5,286.2,361.6,,,
,28,6.4,14,9.7,28.8,76.8,52.8,145.6,260.8,407.6,132.6,288.8,362.6,,,
,29,6.4,10.1,29.4,78.1,55.2,149.2,265.8,412,136.8,290,362.9,,,,
,30,6.4,10.1,30.4,79.1,56.7,152.7,270.5,417.3,143.6,292.2,365.4,,,,
,31,6.4,10.1,79.6,155,274.8,146.6,366.8,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,6.4,7.6,10.1,20.3,49.2,56.7,98.2,119.8,142.5,146.6,145.6,74.6,877.7
,RAINY,DAYS,-,0.5,0.5,0.6,1.1,3.2,4,6.5,6.5,7.1,7.9,7.1,3.8,
,NUMBER,OF,YEARS,-,44,43,40,46,45,44,44,44,43,42,43,42
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,VELLORE,STATION:,VELLORE,OBSY,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-303,LAT-12,LONG-79,NO-11,PERIOD,1971-2020,50,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0.6,8.8,0.1,13.9,45.5,4.5,83.1,204.3,345.2,5.3,157.5,309.1,,,
,2,0.9,8.9,0.1,13.9,46.5,6.1,86.7,208.6,348,7.8,161.4,314.3,,,
,3,1,9.4,0.1,14,47,10.2,90.1,212.3,352.3,10.5,167,318.2,,,
,4,1.1,9.4,0.2,15.4,50.5,11.8,91.5,214.5,358.6,16.7,174.7,321.8,,,
,5,1.5,9.4,1.2,15.4,52.3,15.9,94.3,218.2,360.8,22.6,179,324.7,,,
,6,1.5,9.5,1.5,17.2,54.7,17.6,97.8,221.1,367.1,29,187,329,,,
,7,1.7,10.1,3.8,18,57.3,22.4,103,226.8,374.1,34.6,191.8,333,,,
,8,1.9,11.3,4,18.9,62.1,26.1,106.9,228.9,378.1,38.5,197.5,335.6,,,
,9,2,11.3,4,19,62.7,27.7,109.6,232.1,382.7,45,200.3,338.9,,,
,10,2,11.3,4.3,19.4,63.7,29.4,112,237.6,385.9,50.1,206.7,342.1,,,
,11,3,11.3,4.8,19.4,67.3,31.4,116.3,240.4,393.1,56.2,209.4,346.3,,,
,12,3.2,11.3,5.1,19.5,68.8,36.4,124.6,245,396.6,58.3,214.8,347.7,,,
,13,3.5,11.6,5.2,20.6,71.4,40,127.2,249.7,402.7,61.5,224.6,351.5,,,
,14,5.4,14,5.4,24.5,73,47.9,132.1,255.2,412.7,65.1,229.3,353.6,,,
,15,5.7,14.3,5.6,24.8,77.6,50.1,138.3,259.9,421.1,69.8,235.2,356.2,,,
,16,6.7,14.7,6.1,25.3,79.2,52.8,141,268.3,429.6,75,242.5,361,,,
,17,6.7,15.9,6.9,27.7,81.6,54.4,144.7,279.2,441,80.4,246.9,362.2,,,
,18,6.8,16.7,8.5,28.5,84.6,55,146.8,284.1,450.4,85.2,251.1,363,,,
,19,7.1,17.3,8.5,29,86.6,55.8,151.3,289.1,454.7,90.4,255.7,365,,,
,20,7.3,17.4,8.6,29.1,89.1,57.9,154.2,296.5,465.3,96.6,258,368.3,,,
,21,7.4,17.4,10.6,29.7,90.7,59.9,156.5,299.2,469.6,100.2,261.8,369,,,
,22,7.4,18.3,10.8,30.2,93.2,63.7,161.3,304.9,476.8,105.9,265.1,370.3,,,
,23,7.5,18.4,10.8,32.3,96.1,66.8,164.9,310.2,481,110.2,271.1,371.7,,,
,24,7.6,18.4,10.8,34.3,99.6,70.1,173.7,314.4,487.1,116.8,276.7,374.3,,,
,25,7.6,18.5,10.9,35.3,101.9,71.3,180.8,317.1,492.9,121.4,282.8,377.7,,,
,26,7.6,18.5,10.9,38.5,105.2,72.4,185,320.9,497.4,125.4,286.9,378.4,,,
,27,7.6,18.7,11,39.4,106.9,73.9,187.8,322.9,500.6,130.6,294.8,378.6,,,
,28,8.4,19,11.1,39.9,110.3,75.4,192.4,326.3,505,134.5,300.3,379.1,,,
,29,8.5,12.7,42,113.2,78,196,331,510.3,139.4,301.4,379.8,,,,
,30,8.6,12.7,42.7,115.4,79.4,198.5,335.1,516.1,145.7,304.5,381.8,,,,
,31,8.6,13,116.7,201.4,339.8,152.6,384.6,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,8.6,10.5,13,29.7,73.9,79.4,122.1,138.4,176.3,152.6,151.9,80,1036.3
,RAINY,DAYS,-,0.7,0.6,0.7,1.6,4.4,5,6.7,7.8,8.6,8.7,7.4,3.8,
,NUMBER,OF,YEARS,-,48,43,46,47,47,47,45,46,49,49,48,47
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,VELLORE,STATION:,PALAR,ANICUT,PWD,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-303,LAT-12,LONG-79,NO-23,PERIOD,1971-2020,46,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0.8,3.9,0,12.9,37.8,2.1,67.1,171.9,304.4,7.5,153.7,308.5,,,
,2,1,3.9,0,13,40.3,5.9,69.4,173.5,305.6,11.5,159,311.9,,,
,3,1.2,3.9,0,13,40.4,7.5,72.1,177.1,308.7,14.1,165.7,315.7,,,
,4,1.4,3.9,0,13.3,40.9,9.3,74.3,180.3,313.2,18.5,171.6,321.1,,,
,5,1.6,3.9,0,14.1,42.8,11.2,75.4,184.1,316.4,21.7,178.8,327.2,,,
,6,2,4.2,0.7,16.4,46.9,12.5,80.1,188.3,319.8,30.9,187.1,333,,,
,7,2.3,4.6,3.5,16.5,49.2,14,83.8,193,326.9,34.4,195.9,339.1,,,
,8,3.3,4.6,3.5,16.5,50.4,15.7,85,195.6,330.3,42.1,200,341.8,,,
,9,3.5,4.6,3.6,16.5,50.8,17.5,87.4,198.5,333.2,44.6,203.4,345.3,,,
,10,3.5,4.6,3.8,16.5,51.3,19.6,89.9,202.6,337.7,50.5,208.8,347.2,,,
,11,3.6,4.6,4.2,16.5,53.1,22.4,94.5,207.2,343.9,52.5,213.9,351.7,,,
,12,3.6,4.6,4.5,16.6,54.8,26,99.4,210.5,346.6,55.1,222,354.8,,,
,13,3.6,4.7,5.4,17.4,56.9,29.6,101.1,215.4,352,58.4,231,357.1,,,
,14,3.6,6,7.1,17.8,57.4,34.5,106.6,219.7,359.5,63.7,235.6,359.5,,,
,15,3.8,6.1,8.3,17.9,59.6,35.8,109,224.4,365.5,69.3,241.5,363.4,,,
,16,3.8,6.2,8.5,18,61.2,38.5,113.4,228.6,372.6,72.3,243.7,366.6,,,
,17,3.8,6.6,8.5,21,62.4,43,115.8,233,379.4,75.6,249.1,367.5,,,
,18,3.9,7.6,8.6,23.4,63.6,44.5,116.7,240,384.4,78.1,256.4,368.6,,,
,19,3.9,7.8,8.6,23.7,65.2,45.3,119.2,246,388.7,81.8,260.4,370.6,,,
,20,3.9,7.8,8.6,24.8,66.9,47.7,125.3,251.2,397.3,89.3,262.1,373.1,,,
,21,3.9,8.2,10.8,25.7,70.4,49.9,127.4,256.1,403.6,96.2,264,374.5,,,
,22,3.9,9.1,11.3,27.6,71.4,51.9,131.3,262.7,407.4,99.8,267.6,376,,,
,23,3.9,9.4,11.3,30.4,73.9,53.8,135.7,269.7,410.1,106.2,272.1,379.8,,,
,24,3.9,9.5,12,32.3,75.9,55.9,139.6,271.3,413.9,113,276.7,381.9,,,
,25,3.9,9.5,12,32.3,77.4,58.6,145.7,272.9,417,119.7,283.8,383.7,,,
,26,3.9,9.5,12.1,34.5,81.3,59.5,147.5,277,422.1,124.1,290.7,384.5,,,
,27,3.9,10.2,12.4,35,83.1,60.9,149.2,281.8,427.9,129.7,296.7,384.8,,,
,28,3.9,10.3,12.4,35.1,84.8,62,155.4,284.4,435.8,133.1,300.6,385.7,,,
,29,3.9,12.8,35.8,87.3,65.6,159,287.9,441.1,138.3,302.4,386.6,,,,
,30,3.9,12.9,37,87.8,66,166,293,447,144.9,304.9,388.7,,,,
,31,3.9,12.9,88.5,169.1,298.8,148.8,391.4,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,3.9,6.4,12.9,24.1,51.6,66,103.1,129.7,148.2,148.8,156.1,86.5,937.2
,RAINY,DAYS,-,0.4,0.4,0.6,1,3.1,3.6,6,6.6,7.3,7.3,7.2,4,
,NUMBER,OF,YEARS,-,39,40,40,45,46,44,43,44,43,41,42,41
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,VELLORE,STATION:,POINEY,ANICUT,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-303,LAT-13,LONG-79,NO-26,PERIOD,1971-2020,49,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,1.1,5.2,0,10.7,32.4,2.1,77.8,197.6,327.1,14,172.8,323.3,,,
,2,1.2,5.2,0,10.7,32.9,6,80.6,203.3,330.3,15.3,181.5,326.2,,,
,3,1.4,5.2,0,10.8,34.4,8.3,84.5,206.2,336.3,20.5,189.1,330,,,
,4,1.4,5.2,0,11.4,34.9,11,85.7,209.6,342.5,25.3,192.9,334.8,,,
